,i,j,p
457,16,319,
458,17,1,
459,17,16,
460,17,22,
461,17,32,
462,17,43,
463,17,54,
464,17,88,
465,17,92,
466,17,151,
467,17,161,
468,17,164,
469,17,188,
470,17,197,
471,17,200,
472,17,208,
473,17,221,
474,17,253,
475,17,258,
476,17,280,
477,17,294,
478,17,311,
479,17,316,
480,17,319,
481,18,1,
482,18,8,
483,18,22,
484,18,32,
485,18,43,
486,18,54,
487,18,79,
488,18,88,
489,18,148,
490,18,151,
491,18,153,
492,18,164,
493,18,180,
494,18,188,
495,18,200,
496,18,217,
497,18,221,
498,18,247,
499,18,253,
500,18,258,
501,18,280,
502,18,294,
503,18,311,
504,18,319,
505,19,1,
506,19,8,
507,19,15,
508,19,16,
509,19,22,
510,19,32,
511,19,43,
512,19,54,
513,19,79,
514,19,88,
515,19,92,
516,19,113,
517,19,140,
518,19,141,
519,19,148,
520,19,151,
521,19,153,
522,19,156,
523,19,161,
524,19,164,
525,19,180,
526,19,185,
527,19,188,
528,19,197,
529,19,200,
530,19,208,
531,19,209,
532,19,217,
533,19,221,
534,19,247,
535,19,253,
536,19,258,
537,19,272,
538,19,280,
539,19,294,
540,19,311,
541,19,316,
542,19,319,
543,20,1,
544,20,22,
545,20,32,
546,20,43,
547,20,54,
548,20,151,
549,20,161,
550,20,164,
551,20,180,
552,20,188,
553,20,197,
554,20,200,
555,20,208,
556,20,209,
557,20,253,
558,20,258,
559,20,280,
560,20,294,
561,20,311,
562,20,316,
563,21,1,
564,21,8,
565,21,15,
566,21,22,
567,21,32,
568,21,43,
569,21,54,
570,21,88,
571,21,92,
572,21,148,
573,21,151,
574,21,153,
575,21,161,
576,21,164,
577,21,180,
578,21,188,
579,21,197,
580,21,200,
581,21,208,
582,21,209,
583,21,217,
584,21,221,
585,21,247,
586,21,253,
587,21,294,
588,21,311,
589,21,316,
590,21,319,
591,22,1,
592,22,15,
593,22,22,
594,22,32,
595,22,43,
596,22,54,
597,22,79,
598,22,88,
599,22,92,
600,22,113,
601,22,119,
602,22,148,
603,22,151,
604,22,161,
605,22,188,
606,22,209,
607,22,217,
608,22,221,
609,22,253,
610,22,280,
611,22,294,
612,22,311,
613,22,319,
614,23,1,
615,23,8,
616,23,15,
617,23,22,
618,23,32,
619,23,43,
620,23,54,
621,23,79,
622,23,92,
623,23,148,
624,23,151,
625,23,161,
626,23,188,
627,23,197,
628,23,200,
629,23,208,
630,23,209,
631,23,217,
632,23,221,
633,23,247,
634,23,253,
635,23,280,
636,23,294,
637,23,311,
638,23,316,
639,23,319,
640,24,1,
641,24,8,
642,24,15,
643,24,22,
644,24,32,
645,24,43,
646,24,54,
647,24,79,
648,24,88,
649,24,92,
650,24,113,
651,24,119,
652,24,140,
653,24,141,
654,24,148,
655,24,151,
656,24,156,
657,24,161,
658,24,164,
659,24,188,
660,24,197,
661,24,200,
662,24,217,
663,24,244,
664,24,253,
665,24,258,
666,24,294,
667,24,311,
668,24,316,
669,24,319,
670,25,1,
671,25,15,
672,25,16,
673,25,22,
674,25,32,
675,25,43,
676,25,54,
677,25,88,
678,25,92,
679,25,148,
680,25,151,
681,25,156,
682,25,161,
683,25,164,
684,25,188,
685,25,197,
686,25,200,
687,25,208,
688,25,209,
689,25,221,
690,25,253,
691,25,258,
692,25,280,
693,25,311,
694,26,1,
695,26,8,
696,26,22,
697,26,32,
698,26,43,
699,26,54,
700,26,88,
701,26,92,
702,26,141,
703,26,148,
704,26,151,
705,26,156,
706,26,161,
707,26,164,
708,26,188,
709,26,197,
710,26,208,
711,26,209,
712,26,221,
713,26,253,
714,26,272,
715,26,280,
716,26,294,
717,26,311,
718,26,319,
719,27,1,
720,27,8,
721,27,15,
722,27,22,
723,27,32,
724,27,43,
725,27,54,
726,27,92,
727,27,148,
728,27,151,
729,27,153,
730,27,161,
731,27,164,
732,27,188,
733,27,197,
734,27,200,
735,27,208,
736,27,209,
737,27,217,
738,27,221,
739,27,247,
740,27,253,
741,27,258,
742,27,272,
743,27,280,
744,27,294,
745,27,316,
746,27,319,
747,28,1,
748,28,15,
749,28,22,
750,28,32,
751,28,43,
752,28,54,
753,28,79,
754,28,88,
755,28,92,
756,28,140,
757,28,148,
758,28,151,
759,28,161,
760,28,164,
761,28,180,
762,28,188,
763,28,197,
764,28,200,
765,28,208,
766,28,209,
767,28,217,
768,28,247,
769,28,253,
770,28,272,
771,28,294,
772,28,311,
773,28,319,
774,29,1,
775,29,22,
776,29,43,
777,29,54,
778,29,92,
779,29,151,
780,29,153,
781,29,161,
782,29,164,
783,29,188,
784,29,197,
785,29,208,
786,29,209,
787,29,217,
788,29,221,
789,29,253,
790,29,258,
791,29,272,
792,29,280,
793,29,294,
794,29,311,
795,29,316,
796,30,1,
797,30,8,
798,30,15,
799,30,16,
800,30,22,
801,30,32,
802,30,43,
803,30,54,
804,30,79,
805,30,88,
806,30,92,
807,30,140,
808,30,141,
809,30,148,
810,30,151,
811,30,153,
812,30,161,
813,30,164,
814,30,180,
815,30,188,
816,30,197,
817,30,200,
818,30,208,
819,30,209,
820,30,217,
821,30,221,
822,30,247,
823,30,253,
824,30,258,
825,30,272,
826,30,280,
827,30,294,
828,30,311,
829,30,316,
830,30,319,
831,31,1,
832,31,15,
833,31,22,
834,31,32,
835,31,54,
836,31,79,
837,31,151,
838,31,164,
839,31,180,
840,31,188,
841,31,221,
842,31,253,
843,31,272,
844,31,294,
845,31,311,
846,32,1,
847,32,15,
848,32,32,
849,32,43,
850,32,151,
851,32,161,
852,32,164,
853,32,188,
854,32,208,
855,32,217,
856,32,221,
857,32,247,
858,32,253,
859,32,258,
860,32,294,
861,32,311,
862,33,1,
863,33,8,
864,33,15,
865,33,16,
866,33,22,
867,33,32,
868,33,43,
869,33,54,
870,33,92,
871,33,148,
872,33,151,
873,33,156,
874,33,161,
875,33,188,
876,33,197,
877,33,253,
878,33,294,
879,33,311,
880,34,1,
881,34,15,
882,34,22,
883,34,32,
884,34,43,
885,34,54,
886,34,88,
887,34,92,
888,34,148,
889,34,151,
890,34,153,
891,34,156,
892,34,161,
893,34,164,
894,34,185,
895,34,188,
896,34,197,
897,34,200,
898,34,208,
899,34,209,
900,34,217,
901,34,253,
902,34,258,
903,34,272,
904,34,280,
905,34,294,
906,34,311,
907,34,316,
908,34,319,
909,35,1,
910,35,22,
911,35,32,
912,35,43,
913,35,54,
914,35,79,
915,35,88,
916,35,140,
917,35,141,
918,35,151,
919,35,153,
920,35,161,
921,35,188,
922,35,197,
923,35,200,
924,35,217,
925,35,253,
926,35,294,
927,35,311,
928,35,319,
929,36,1,
930,36,22,
931,36,32,
932,36,43,
933,36,79,
934,36,88,
935,36,92,
936,36,141,
937,36,148,
938,36,151,
939,36,188,
940,36,197,
941,36,217,
942,36,253,
943,36,294,
944,36,311,
945,37,1,
946,37,22,
947,37,32,
948,37,43,
949,37,54,
950,37,140,
951,37,141,
952,37,151,
953,37,153,
954,37,156,
955,37,161,
956,37,188,
957,37,197,
958,37,208,
959,37,209,
960,37,217,
961,37,221,
962,37,247,
963,37,253,
964,37,280,
965,37,294,
966,37,311,
967,38,1,
968,38,32,
969,38,43,
970,38,54,
971,38,79,
972,38,88,
973,38,92,
974,38,113,
975,38,141,
976,38,148,
977,38,151,
978,38,161,
979,38,164,
980,38,188,
981,38,197,
982,38,209,
983,38,217,
984,38,294,
985,38,311,
986,38,316,
987,39,1,
988,39,15,
989,39,22,
990,39,32,
991,39,43,
992,39,54,
993,39,148,
994,39,151,
995,39,156,
996,39,188,
997,39,200,
998,39,209,
999,40,1,
1000,40,15,
1001,40,22,
1002,40,32,
1003,40,43,
1004,40,54,
1005,40,79,
1006,40,113,
1007,40,148,
1008,40,151,
1009,40,153,
1010,40,156,
1011,40,164,
1012,40,188,
1013,40,197,
1014,40,200,
1015,40,217,
1016,40,221,
1017,40,253,
1018,40,294,
1019,40,311,
1020,40,316,
1021,40,319,
1022,41,1,
1023,41,15,
1024,41,22,
1025,41,32,
1026,41,43,
1027,41,54,
1028,41,141,
1029,41,148,
1030,41,151,
1031,41,161,
1032,41,164,
1033,41,188,
1034,41,197,
1035,41,200,
1036,41,208,
1037,41,209,
1038,41,217,
1039,41,221,
1040,41,253,
1041,41,258,
1042,41,280,
1043,41,294,
1044,41,311,
1045,42,1,
1046,42,8,
1047,42,15,
1048,42,22,
1049,42,32,
1050,42,43,
1051,42,54,
1052,42,79,
1053,42,88,
1054,42,92,
1055,42,113,
1056,42,141,
1057,42,148,
1058,42,151,
1059,42,156,
1060,42,161,
1061,42,164,
1062,42,180,
1063,42,188,
1064,42,197,
1065,42,200,
1066,42,208,
1067,42,209,
1068,42,217,
1069,42,221,
1070,42,244,
1071,42,247,
1072,42,253,
1073,42,272,
1074,42,280,
1075,42,294,
1076,42,311,
1077,42,316,
1078,42,319,
1079,43,1,
1080,43,16,
1081,43,22,
1082,43,32,
1083,43,43,
1084,43,54,
1085,43,79,
1086,43,88,
1087,43,141,
1088,43,148,
1089,43,151,
1090,43,153,
1091,43,161,
1092,43,164,
1093,43,180,
1094,43,188,
1095,43,197,
1096,43,217,
1097,43,247,
1098,43,253,
1099,43,258,
1100,43,280,
1101,43,294,
1102,43,311,
1103,44,1,
1104,44,15,
1105,44,22,
1106,44,32,
1107,44,43,
1108,44,54,
1109,44,79,
1110,44,88,
1111,44,92,
1112,44,141,
1113,44,151,
1114,44,153,
1115,44,161,
1116,44,188,
1117,44,197,
1118,44,200,
1119,44,208,
1120,44,217,
1121,44,221,
1122,44,244,
1123,44,253,
1124,44,272,
1125,44,294,
1126,44,311,
1127,44,319,
1128,45,1,
1129,45,8,
1130,45,15,
1131,45,16,
1132,45,22,
1133,45,32,
1134,45,43,
1135,45,54,
1136,45,79,
1137,45,88,
1138,45,92,
1139,45,113,
1140,45,119,
1141,45,140,
1142,45,141,
1143,45,148,
1144,45,151,
1145,45,153,
1146,45,156,
1147,45,161,
1148,45,164,
1149,45,180,
1150,45,185,
1151,45,188,
1152,45,197,
1153,45,200,
1154,45,208,
1155,45,209,
1156,45,217,
1157,45,221,
1158,45,244,
1159,45,247,
1160,45,253,
1161,45,258,
1162,45,272,
1163,45,280,
1164,45,294,
1165,45,311,
1166,45,316,
1167,45,319,
1168,46,1,
1169,46,22,
1170,46,32,
1171,46,54,
1172,46,151,
1173,46,161,
1174,46,164,
1175,46,188,
1176,46,197,
1177,46,200,
1178,46,208,
1179,46,217,
1180,46,253,
1181,46,258,
1182,46,280,
1183,46,294,
1184,46,311,
1185,46,319,
1186,47,1,
1187,47,15,
1188,47,22,
1189,47,32,
1190,47,43,
1191,47,54,
1192,47,79,
1193,47,88,
1194,47,92,
1195,47,148,
1196,47,151,
1197,47,153,
1198,47,161,
1199,47,164,
1200,47,188,
1201,47,197,
1202,47,200,
1203,47,209,
1204,47,217,
1205,47,221,
1206,47,253,
1207,47,272,
1208,47,294,
1209,47,311,
1210,47,316,
1211,47,319,
1212,48,1,
1213,48,22,
1214,48,32,
1215,48,43,
1216,48,54,
1217,48,88,
1218,48,151,
1219,48,153,
1220,48,161,
1221,48,164,
1222,48,180,
1223,48,188,
1224,48,197,
1225,48,200,
1226,48,208,
1227,48,209,
1228,48,217,
1229,48,247,
1230,48,253,
1231,48,280,
1232,48,294,
1233,48,311,
1234,48,319,
1235,49,1,
1236,49,8,
1237,49,15,
1238,49,16,
1239,49,22,
1240,49,32,
1241,49,43,
1242,49,54,
1243,49,79,
1244,49,88,
1245,49,92,
1246,49,113,
1247,49,119,
1248,49,140,
1249,49,141,
1250,49,148,
1251,49,151,
1252,49,153,
1253,49,156,
1254,49,161,
1255,49,164,
1256,49,180,
1257,49,188,
1258,49,197,
1259,49,200,
1260,49,208,
1261,49,209,
1262,49,217,
1263,49,221,
1264,49,253,
1265,49,258,
1266,49,280,
1267,49,294,
1268,49,311,
1269,49,319,
1270,50,1,
1271,50,22,
1272,50,32,
1273,50,92,
1274,50,151,
1275,50,161,
1276,50,164,
1277,50,188,
1278,50,197,
1279,50,208,
1280,50,217,
1281,50,221,
1282,50,247,
1283,50,253,
1284,50,294,
1285,50,311,
1286,50,316,
1287,50,319,
1288,51,1,
1289,51,22,
1290,51,32,
1291,51,43,
1292,51,54,
1293,51,88,
1294,51,148,
1295,51,151,
1296,51,153,
1297,51,156,
1298,51,161,
1299,51,188,
1300,51,197,
1301,51,200,
1302,51,208,
1303,51,217,
1304,51,253,
1305,51,294,
1306,51,311,
1307,52,1,
1308,52,8,
1309,52,15,
1310,52,22,
1311,52,32,
1312,52,43,
1313,52,54,
1314,52,88,
1315,52,92,
1316,52,148,
1317,52,151,
1318,52,153,
1319,52,161,
1320,52,164,
1321,52,188,
1322,52,197,
1323,52,208,
1324,52,217,
1325,52,253,
1326,52,294,
1327,52,311,
1328,53,1,
1329,53,15,
1330,53,16,
1331,53,22,
1332,53,32,
1333,53,43,
1334,53,54,
1335,53,79,
1336,53,88,
1337,53,92,
1338,53,119,
1339,53,140,
1340,53,141,
1341,53,148,
1342,53,151,
1343,53,161,
1344,53,164,
1345,53,188,
1346,53,197,
1347,53,200,
1348,53,208,
1349,53,209,
1350,53,217,
1351,53,221,
1352,53,253,
1353,53,258,
1354,53,294,
1355,53,311,
1356,53,319,
1357,54,1,
1358,54,22,
1359,54,32,
1360,54,43,
1361,54,54,
1362,54,92,
1363,54,151,
1364,54,164,
1365,54,188,
1366,54,197,
1367,54,217,
1368,54,253,
1369,54,258,
1370,54,294,
1371,54,311,
1372,55,1,
1373,55,22,
1374,55,32,
1375,55,43,
1376,55,54,
1377,55,92,
1378,55,119,
1379,55,140,
1380,55,151,
1381,55,153,
1382,55,164,
1383,55,180,
1384,55,188,
1385,55,197,
1386,55,200,
1387,55,208,
1388,55,209,
1389,55,217,
1390,55,253,
1391,55,258,
1392,55,294,
1393,55,311,
1394,55,319,
1395,56,1,
1396,56,22,
1397,56,32,
1398,56,43,
1399,56,54,
1400,56,148,
1401,56,151,
1402,56,164,
1403,56,188,
1404,56,200,
1405,56,217,
1406,57,1,
1407,57,22,
1408,57,32,
1409,57,43,
1410,57,151,
1411,57,161,
1412,57,188,
1413,57,217,
1414,57,247,
1415,57,253,
1416,57,280,
1417,57,294,
1418,57,311,
1419,58,1,
1420,58,8,
1421,58,15,
1422,58,16,
1423,58,22,
1424,58,32,
1425,58,43,
1426,58,54,
1427,58,79,
1428,58,92,
1429,58,141,
1430,58,148,
1431,58,151,
1432,58,153,
1433,58,156,
1434,58,161,
1435,58,164,
1436,58,180,
1437,58,188,
1438,58,197,
1439,58,200,
1440,58,208,
1441,58,209,
1442,58,217,
1443,58,221,
1444,58,253,
1445,58,258,
1446,58,272,
1447,58,280,
1448,58,294,
1449,58,311,
1450,58,319,
1451,59,1,
1452,59,15,
1453,59,16,
1454,59,22,
1455,59,32,
1456,59,141,
1457,59,148,
1458,59,151,
1459,59,161,
1460,59,164,
1461,59,180,
1462,59,188,
1463,59,197,
1464,59,200,
1465,59,217,
1466,59,253,
1467,59,294,
1468,59,311,
1469,59,319,
1470,60,1,
1471,60,32,
1472,60,43,
1473,60,54,
1474,60,88,
1475,60,113,
1476,60,140,
1477,60,148,
1478,60,151,
1479,60,188,
1480,60,197,
1481,60,209,
1482,60,258,
1483,60,294,
1484,60,311,
1485,60,316,
1486,61,1,
1487,61,15,
1488,61,22,
1489,61,32,
1490,61,43,
1491,61,54,
1492,61,79,
1493,61,148,
1494,61,161,
1495,61,188,
1496,61,200,
1497,61,253,
1498,61,258,
1499,61,280,
1500,61,311,
1501,62,1,
1502,62,8,
1503,62,32,
1504,62,43,
1505,62,54,
1506,62,151,
1507,62,188,
1508,62,197,
1509,62,200,
1510,62,208,
1511,62,217,
1512,62,294,
1513,62,311,
1514,63,1,
1515,63,15,
1516,63,22,
1517,63,32,
1518,63,43,
1519,63,54,
1520,63,79,
1521,63,88,
1522,63,151,
1523,63,161,
1524,63,164,
1525,63,188,
1526,63,197,
1527,63,208,
1528,63,253,
1529,63,294,
1530,63,319,
1531,64,1,
1532,64,15,
1533,64,22,
1534,64,32,
1535,64,43,
1536,64,54,
1537,64,141,
1538,64,151,
1539,64,188,
1540,64,197,
1541,64,208,
1542,64,209,
1543,64,221,
1544,64,253,
1545,64,280,
1546,64,311,
1547,65,1,
1548,65,8,
1549,65,22,
1550,65,32,
1551,65,43,
1552,65,54,
1553,65,79,
1554,65,88,
1555,65,119,
1556,65,148,
1557,65,151,
1558,65,161,
1559,65,164,
1560,65,188,
1561,65,197,
1562,65,208,
1563,65,209,
1564,65,217,
1565,65,253,
1566,65,294,
1567,65,311,
1568,65,316,
1569,66,1,
1570,66,22,
1571,66,32,
1572,66,43,
1573,66,54,
1574,66,92,
1575,66,140,
1576,66,148,
1577,66,151,
1578,66,164,
1579,66,188,
1580,66,200,
1581,66,209,
1582,66,253,
1583,66,294,
1584,67,1,
1585,67,8,
1586,67,22,
1587,67,32,
1588,67,54,
1589,67,79,
1590,67,113,
1591,67,148,
1592,67,151,
1593,67,153,
1594,67,161,
1595,67,164,
1596,67,188,
1597,67,197,
1598,67,200,
1599,67,208,
1600,67,209,
1601,67,217,
1602,67,221,
1603,67,247,
1604,67,253,
1605,67,258,
1606,67,272,
1607,67,280,
1608,67,311,
1609,67,319,
1610,68,1,
1611,68,8,
1612,68,22,
1613,68,32,
1614,68,43,
1615,68,54,
1616,68,79,
1617,68,92,
1618,68,141,
1619,68,148,
1620,68,151,
1621,68,161,
1622,68,164,
1623,68,188,
1624,68,197,
1625,68,208,
1626,68,253,
1627,68,258,
1628,68,272,
1629,68,280,
1630,68,294,
1631,68,311,
1632,68,319,
1633,69,1,
1634,69,22,
1635,69,32,
1636,69,43,
1637,69,54,
1638,69,92,
1639,69,113,
1640,69,151,
1641,69,153,
1642,69,156,
1643,69,161,
1644,69,164,
1645,69,180,
1646,69,188,
1647,69,197,
1648,69,200,
1649,69,208,
1650,69,217,
1651,69,253,
1652,69,258,
1653,69,280,
1654,69,294,
1655,69,311,
1656,69,319,
1657,70,1,
1658,70,8,
1659,70,15,
1660,70,22,
1661,70,32,
1662,70,54,
1663,70,88,
1664,70,92,
1665,70,141,
1666,70,151,
1667,70,153,
1668,70,156,
1669,70,161,
1670,70,180,
1671,70,188,
1672,70,197,
1673,70,200,
1674,70,208,
1675,70,217,
1676,70,221,
1677,70,253,
1678,70,258,
1679,70,280,
1680,70,294,
1681,70,311,
1682,71,1,
1683,71,8,
1684,71,22,
1685,71,32,
1686,71,43,
1687,71,54,
1688,71,79,
1689,71,88,
1690,71,119,
1691,71,141,
1692,71,151,
1693,71,161,
1694,71,164,
1695,71,188,
1696,71,197,
1697,71,200,
1698,71,208,
1699,71,217,
1700,71,221,
1701,71,253,
1702,71,258,
1703,71,294,
1704,71,311,
1705,72,1,
1706,72,15,
1707,72,22,
1708,72,32,
1709,72,43,
1710,72,54,
1711,72,88,
1712,72,92,
1713,72,141,
1714,72,151,
1715,72,161,
1716,72,164,
1717,72,188,
1718,72,200,
1719,72,208,
1720,72,221,
1721,72,253,
1722,72,294,
1723,72,311,
1724,73,1,
1725,73,15,
1726,73,16,
1727,73,22,
1728,73,32,
1729,73,43,
1730,73,54,
1731,73,92,
1732,73,151,
1733,73,153,
1734,73,161,
1735,73,164,
1736,73,188,
1737,73,197,
1738,73,208,
1739,73,209,
1740,73,221,
1741,73,247,
1742,73,253,
1743,73,294,
1744,73,311,
1745,74,1,
1746,74,8,
1747,74,32,
1748,74,43,
1749,74,54,
1750,74,79,
1751,74,88,
1752,74,141,
1753,74,148,
1754,74,151,
1755,74,161,
1756,74,164,
1757,74,188,
1758,74,197,
1759,74,200,
1760,74,209,
1761,74,217,
1762,74,247,
1763,74,253,
1764,74,258,
1765,74,280,
1766,74,294,
1767,74,311,
1768,74,316,
1769,74,319,
1770,75,1,
1771,75,32,
1772,75,43,
1773,75,54,
1774,75,79,
1775,75,92,
1776,75,113,
1777,75,148,
1778,75,151,
1779,75,156,
1780,75,161,
1781,75,188,
1782,75,197,
1783,75,208,
1784,75,209,
1785,75,247,
1786,75,253,
1787,75,258,
1788,75,272,
1789,75,280,
1790,75,294,
1791,75,311,
1792,75,316,
1793,76,1,
1794,76,22,
1795,76,32,
1796,76,43,
1797,76,54,
1798,76,88,
1799,76,148,
1800,76,151,
1801,76,161,
1802,76,164,
1803,76,188,
1804,76,197,
1805,76,217,
1806,76,280,
1807,76,294,
1808,76,311,
1809,77,1,
1810,77,22,
1811,77,32,
1812,77,43,
1813,77,54,
1814,77,141,
1815,77,148,
1816,77,151,
1817,77,153,
1818,77,161,
1819,77,164,
1820,77,188,
1821,77,197,
1822,77,200,
1823,77,208,
1824,77,221,
1825,77,253,
1826,77,294,
1827,77,311,
1828,78,1,
1829,78,8,
1830,78,16,
1831,78,22,
1832,78,32,
1833,78,43,
1834,78,54,
1835,78,79,
1836,78,88,
1837,78,92,
1838,78,113,
1839,78,119,
1840,78,141,
1841,78,148,
1842,78,151,
1843,78,153,
1844,78,156,
1845,78,161,
1846,78,164,
1847,78,180,
1848,78,188,
1849,78,197,
1850,78,200,
1851,78,208,
1852,78,209,
1853,78,217,
1854,78,221,
1855,78,247,
1856,78,253,
1857,78,258,
1858,78,280,
1859,78,294,
1860,78,311,
1861,78,319,
1862,79,1,
1863,79,15,
1864,79,22,
1865,79,32,
1866,79,43,
1867,79,54,
1868,79,79,
1869,79,88,
1870,79,113,
1871,79,141,
1872,79,148,
