,i,j,p
162,0,276,0.0011494252873563218
163,0,277,0.0011494252873563218
164,0,278,0.003713527851458886
165,0,279,0.0011494252873563218
166,0,282,0.0022988505747126436
167,0,283,0.001532567049808429
168,0,284,0.0011494252873563218
169,0,285,0.0011494252873563218
170,0,288,0.0022988505747126436
171,0,290,0.0019704433497536944
172,0,291,0.0034482758620689655
173,0,292,0.0013409961685823756
174,0,295,0.004597701149425287
175,0,297,0.0022988505747126436
176,0,298,0.001532567049808429
177,0,299,0.0028735632183908046
178,0,301,0.001532567049808429
179,0,304,0.0011494252873563218
180,0,305,0.0019451812555260832
181,0,306,0.002011494252873563
182,0,307,0.0011494252873563218
183,0,309,0.0034482758620689655
184,0,310,0.0011494252873563218
185,0,312,0.0034482758620689655
186,0,313,0.002758620689655172
187,0,314,0.0022988505747126436
188,0,317,0.0011494252873563218
189,0,318,0.0011494252873563218
190,0,320,0.0011494252873563218
191,1,0,0.002041045614560707
192,1,2,0.0004868549172346641
193,1,3,0.0004868549172346641
194,1,4,0.0012171372930866603
195,1,5,0.0009737098344693282
196,1,6,0.0007302823758519961
197,1,7,0.0006085686465433301
198,1,9,0.0008114248620577735
199,1,10,0.0012171372930866603
200,1,11,0.0004868549172346641
201,1,13,0.0024342745861733205
202,1,17,0.0009737098344693282
203,1,18,0.0012171372930866603
204,1,19,0.0004868549172346641
205,1,20,0.0004868549172346641
206,1,21,0.0004868549172346641
207,1,23,0.0006491398896462187
208,1,24,0.0006259563221588538
209,1,25,0.0004868549172346641
210,1,30,0.0004868549172346641
211,1,31,0.0004868549172346641
212,1,33,0.0004868549172346641
213,1,34,0.0014199935086011035
214,1,35,0.0004868549172346641
215,1,36,0.0005409499080385157
216,1,38,0.004381694255111977
217,1,40,0.0009737098344693282
218,1,41,0.0004868549172346641
219,1,42,0.0009737098344693282
220,1,45,0.0006491398896462187
221,1,46,0.0004868549172346641
222,1,47,0.0006085686465433301
223,1,48,0.0004868549172346641
224,1,50,0.0004868549172346641
225,1,51,0.0008519961051606621
226,1,52,0.0008925673482635507
227,1,53,0.0004868549172346641
228,1,56,0.0019474196689386564
229,1,57,0.0034079844206426485
230,1,58,0.0009737098344693282
231,1,59,0.0007302823758519961
232,1,60,0.0014605647517039922
233,1,61,0.0006491398896462187
234,1,62,0.0012171372930866603
235,1,63,0.0004868549172346641
236,1,64,0.0009737098344693282
237,1,65,0.0019474196689386564
238,1,66,0.0005564056196967589
239,1,70,0.0004868549172346641
240,1,71,0.0004868549172346641
241,1,72,0.0019474196689386564
242,1,73,0.0009737098344693282
243,1,75,0.0004868549172346641
244,1,77,0.0006741068084787657
245,1,80,0.001071080817916261
246,1,81,0.0009737098344693282
247,1,82,0.0008114248620577735
248,1,83,0.0014605647517039922
249,1,84,0.0009737098344693282
250,1,85,0.0014605647517039922
251,1,86,0.0004868549172346641
252,1,90,0.0007059396299902629
253,1,91,0.0004868549172346641
254,1,94,0.0007302823758519961
255,1,95,0.0014605647517039922
256,1,97,0.0006491398896462187
257,1,99,0.0009737098344693282
258,1,100,0.0012171372930866603
259,1,101,0.0004868549172346641
260,1,102,0.0008276533592989289
261,1,104,0.0004868549172346641
262,1,105,0.0004868549172346641
263,1,108,0.0004868549172346641
264,1,109,0.0011823619418556126
265,1,110,0.001338851022395326
266,1,112,0.0004868549172346641
267,1,114,0.0009737098344693282
268,1,115,0.0004868549172346641
269,1,117,0.0006085686465433301
270,1,118,0.0004868549172346641
271,1,120,0.0007302823758519961
272,1,121,0.0004868549172346641
273,1,122,0.0014605647517039922
274,1,123,0.0004868549172346641
275,1,124,0.0004868549172346641
276,1,125,0.0004868549172346641
277,1,126,0.0004868549172346641
278,1,127,0.0009737098344693282
279,1,128,0.0004868549172346641
280,1,129,0.0018257059396299903
281,1,130,0.0007302823758519961
282,1,131,0.0006491398896462187
283,1,132,0.0009737098344693282
284,1,133,0.0007302823758519961
285,1,134,0.0012901655306718598
286,1,135,0.0008519961051606621
287,1,136,0.0006491398896462187
288,1,137,0.0009737098344693282
289,1,138,0.0007302823758519961
290,1,142,0.0004868549172346641
291,1,145,0.0009737098344693282
292,1,146,0.001108947311478957
293,1,147,0.001305656368947508
294,1,154,0.0004868549172346641
295,1,155,0.0009737098344693282
296,1,157,0.0004868549172346641
297,1,158,0.0014032877026175612
298,1,160,0.0004868549172346641
299,1,162,0.0006491398896462187
300,1,163,0.0009737098344693282
301,1,165,0.0006491398896462187
302,1,166,0.0004868549172346641
303,1,167,0.0009737098344693282
304,1,169,0.0008114248620577735
305,1,172,0.0006491398896462187
306,1,177,0.0004868549172346641
307,1,178,0.0015822784810126582
308,1,179,0.0009737098344693282
309,1,181,0.0004868549172346641
310,1,182,0.0009737098344693282
311,1,183,0.0008346084295451383
312,1,184,0.0009737098344693282
313,1,186,0.0008763388510223954
314,1,187,0.0014605647517039922
315,1,190,0.0009737098344693282
316,1,192,0.0004868549172346641
317,1,193,0.0009737098344693282
318,1,195,0.0005842259006815969
319,1,199,0.0011359948068808828
320,1,201,0.0007302823758519961
321,1,203,0.0007302823758519961
322,1,204,0.0006815968841285296
323,1,206,0.0004868549172346641
324,1,210,0.0004868549172346641
325,1,211,0.0017039922103213243
326,1,212,0.0016553067185978577
327,1,213,0.0006085686465433301
328,1,214,0.0014605647517039922
329,1,215,0.0004868549172346641
330,1,216,0.0007302823758519961
331,1,219,0.0004868549172346641
332,1,220,0.0009737098344693282
333,1,224,0.0008519961051606621
334,1,225,0.0009196148436654766
335,1,226,0.0029211295034079843
336,1,227,0.0005950448988423673
337,1,228,0.0019474196689386564
338,1,229,0.0030834144758195388
339,1,230,0.0024342745861733205
340,1,231,0.0004868549172346641
341,1,232,0.0009737098344693282
342,1,233,0.0014605647517039922
343,1,234,0.0004868549172346641
344,1,235,0.0008114248620577735
345,1,236,0.0008114248620577735
346,1,237,0.002132088775475943
347,1,238,0.0017039922103213243
348,1,239,0.0004868549172346641
349,1,240,0.0011359948068808828
350,1,241,0.004381694255111977
351,1,242,0.0006491398896462187
352,1,243,0.0009737098344693282
353,1,245,0.0004868549172346641
354,1,246,0.0014605647517039922
355,1,248,0.0004868549172346641
356,1,249,0.0022395326192794543
357,1,251,0.0009737098344693282
358,1,252,0.0009737098344693282
359,1,255,0.001034566699123661
360,1,256,0.0007302823758519961
361,1,257,0.0009737098344693282
362,1,259,0.0014605647517039922
363,1,260,0.0006491398896462187
364,1,261,0.0004868549172346641
365,1,262,0.0004868549172346641
366,1,263,0.0007302823758519961
367,1,264,0.02
368,1,265,0.02
369,1,266,0.0009737098344693282
370,1,267,0.001379422265498215
371,1,268,0.0004868549172346641
372,1,269,0.0008519961051606621
373,1,270,0.0009737098344693282
374,1,271,0.0004868549172346641
375,1,273,0.001338851022395326
376,1,274,0.0011359948068808828
377,1,275,0.001379422265498215
378,1,276,0.0004868549172346641
379,1,277,0.0004868549172346641
380,1,278,0.003322068847013002
381,1,279,0.0006586860644939573
382,1,281,0.0004868549172346641
383,1,282,0.0019474196689386564
384,1,283,0.0006815968841285296
385,1,284,0.0004868549172346641
386,1,286,0.0004868549172346641
387,1,288,0.0014605647517039922
388,1,289,0.0008114248620577735
389,1,290,0.0020285621551444336
390,1,291,0.0014605647517039922
391,1,292,0.0008346084295451383
392,1,293,0.0006491398896462187
393,1,295,0.0033106134371957154
394,1,296,0.0012982797792924375
395,1,297,0.0006491398896462187
396,1,298,0.0007081526068867841
397,1,299,0.0016769447149193985
398,1,300,0.0006085686465433301
399,1,301,0.001071080817916261
400,1,302,0.0004868549172346641
401,1,304,0.0024342745861733205
402,1,305,0.0016735637779941577
403,1,306,0.0007302823758519961
404,1,307,0.0024342745861733205
405,1,308,0.0024342745861733205
406,1,309,0.0038948393378773127
407,1,310,0.0004868549172346641
408,1,312,0.0024342745861733205
409,1,313,0.002044790652385589
410,1,315,0.0004868549172346641
411,1,317,0.0034079844206426485
412,1,318,0.0014605647517039922
413,1,320,0.0014605647517039922
414,2,0,0.001927424497130601
415,2,2,0.00037678975131876413
416,2,4,0.00037678975131876413
417,2,5,0.00043958804320522486
418,2,6,0.0005651846269781462
419,2,7,0.0005651846269781462
420,2,9,0.0009042954031650339
421,2,10,0.002260738507912585
422,2,17,0.0005651846269781462
423,2,18,0.0007954450305618354
424,2,20,0.0008289374529012811
425,2,23,0.00047098718914845517
426,2,24,0.0006028636021100227
427,2,26,0.00037678975131876413
428,2,27,0.00037678975131876413
429,2,28,0.00037678975131876413
430,2,33,0.00037678975131876413
431,2,34,0.0013281838733986435
432,2,35,0.0007535795026375283
433,2,36,0.00037678975131876413
434,2,37,0.00037678975131876413
435,2,38,0.00037678975131876413
436,2,39,0.00037678975131876413
437,2,40,0.0008477769404672192
438,2,41,0.00037678975131876413
439,2,42,0.0005651846269781462
440,2,45,0.00037678975131876413
441,2,46,0.0009419743782969103
442,2,47,0.00037678975131876413
443,2,48,0.00037678975131876413
444,2,51,0.0006279829188646069
445,2,52,0.0005180859080633007
446,2,53,0.0007535795026375283
447,2,56,0.0011303692539562924
448,2,57,0.00037678975131876413
449,2,58,0.00037678975131876413
450,2,59,0.0007535795026375283
451,2,61,0.00037678975131876413
452,2,62,0.0011303692539562924
453,2,64,0.00037678975131876413
454,2,65,0.00037678975131876413
455,2,66,0.0005275056518462697
456,2,71,0.0007535795026375283
457,2,72,0.0011303692539562924
458,2,73,0.0011303692539562924
459,2,75,0.00037678975131876413
460,2,77,0.0005416352675207234
461,2,80,0.0012559658377292139
462,2,81,0.0005651846269781462
463,2,82,0.00037678975131876413
464,2,83,0.0016955538809344385
465,2,84,0.0009419743782969103
466,2,85,0.0005651846269781462
467,2,87,0.00037678975131876413
468,2,90,0.000741019844260236
469,2,91,0.00037678975131876413
470,2,94,0.0006782215523737754
471,2,95,0.00037678975131876413
472,2,97,0.00037678975131876413
473,2,98,0.00037678975131876413
474,2,99,0.0005651846269781462
475,2,100,0.00037678975131876413
476,2,101,0.0013187641296156744
477,2,102,0.0007979077086750299
478,2,103,0.0018839487565938207
479,2,105,0.0007535795026375283
480,2,106,0.0015071590052750565
481,2,107,0.00037678975131876413
482,2,108,0.00037678975131876413
483,2,109,0.0013564431047475508
484,2,110,0.0006782215523737754
485,2,112,0.00037678975131876413
486,2,114,0.00037678975131876413
487,2,115,0.00037678975131876413
488,2,117,0.0005023863350916855
489,2,118,0.0005651846269781462
490,2,120,0.00037678975131876413
491,2,121,0.00037678975131876413
492,2,122,0.00037678975131876413
493,2,123,0.0015071590052750565
494,2,126,0.00037678975131876413
495,2,127,0.0011303692539562924
496,2,128,0.0011303692539562924
497,2,129,0.0010832705350414468
498,2,131,0.00037678975131876413
499,2,132,0.00037678975131876413
500,2,133,0.0005651846269781462
501,2,134,0.0010789888333219155
502,2,135,0.0010765421466250404
503,2,136,0.00045214770158251693
504,2,137,0.0014129615674453656
505,2,138,0.0007535795026375283
506,2,145,0.00037678975131876413
507,2,146,0.0009838399062212174
508,2,147,0.001004772670183371
509,2,149,0.00037678975131876413
510,2,150,0.00037678975131876413
511,2,152,0.00037678975131876413
512,2,155,0.0005651846269781462
513,2,158,0.0014024951854642888
514,2,159,0.0005651846269781462
515,2,160,0.0007535795026375283
516,2,162,0.0005651846269781462
517,2,163,0.0009419743782969103
518,2,165,0.0005651846269781462
519,2,166,0.0007535795026375283
520,2,167,0.00037678975131876413
521,2,168,0.00037678975131876413
522,2,169,0.00037678975131876413
523,2,172,0.0005023863350916855
524,2,173,0.00037678975131876413
525,2,174,0.00037678975131876413
526,2,176,0.00037678975131876413
527,2,177,0.0007535795026375283
528,2,178,0.0013187641296156744
529,2,179,0.0005920981806437722
530,2,182,0.00037678975131876413
531,2,183,0.0009796533534287867
532,2,184,0.0016955538809344385
533,2,186,0.0011303692539562924
534,2,187,0.0016218341469807671
535,2,190,0.0005023863350916855
536,2,191,0.001004772670183371
537,2,192,0.00037678975131876413
538,2,195,0.001281085154483798
539,2,196,0.00037678975131876413
540,2,198,0.00037678975131876413
541,2,199,0.001281085154483798
542,2,201,0.0013358909364938
543,2,202,0.0007535795026375283
544,2,203,0.0007535795026375283
545,2,204,0.0007117139747132212
546,2,205,0.0006279829188646069
547,2,206,0.00043958804320522486
548,2,210,0.00037678975131876413
549,2,211,0.0016955538809344385
550,2,212,0.0014443607133885958
551,2,213,0.0006279829188646069
552,2,214,0.0012434061793519216
553,2,215,0.0005023863350916855
554,2,216,0.00037678975131876413
555,2,219,0.0011303692539562924
556,2,220,0.0010885037260319852
557,2,222,0.0005651846269781462
558,2,224,0.0005920981806437722
559,2,225,0.0004844439659812682
560,2,226,0.0011303692539562924
561,2,227,0.0007159005275056518
562,2,228,0.002260738507912585
563,2,229,0.00640542577241899
564,2,230,0.0023863350916855063
565,2,231,0.0007535795026375283
566,2,232,0.0018839487565938207
567,2,233,0.0014129615674453656
568,2,234,0.0007535795026375283
569,2,235,0.0015071590052750565
570,2,236,0.0011303692539562924
571,2,237,0.001956875805236162
572,2,238,0.0011303692539562924
573,2,239,0.0005275056518462697
574,2,240,0.002009545340366742
575,2,241,0.0007535795026375283
576,2,242,0.00037678975131876413
577,2,243,0.0007535795026375283
578,2,245,0.0013187641296156744
579,2,246,0.0011034557002906663
580,2,248,0.00045214770158251693
581,2,249,0.001004772670183371
582,2,250,0.00037678975131876413
583,2,251,0.0009419743782969103
584,2,252,0.0007535795026375283
585,2,255,0.0010227150392937885
586,2,256,0.0009688879319625364
587,2,257,0.00037678975131876413
588,2,259,0.001080130620447124
589,2,260,0.00047098718914845517
590,2,261,0.00037678975131876413
591,2,262,0.00037678975131876413
592,2,263,0.0011303692539562924
593,2,264,0.02
594,2,265,0.02
595,2,266,0.0007535795026375283
596,2,267,0.0014533318979438046
597,2,268,0.0005275056518462697
598,2,269,0.0010550113036925394
599,2,270,0.0011303692539562924
600,2,271,0.0007535795026375283
601,2,273,0.0013456776832813004
602,2,274,0.0005651846269781462
603,2,275,0.0009796533534287867
604,2,278,0.003014318010550113
605,2,279,0.0006070501549024533
606,2,281,0.00037678975131876413
607,2,282,0.0013187641296156744
608,2,283,0.0005920981806437722
609,2,284,0.00047098718914845517
610,2,285,0.00037678975131876413
611,2,286,0.00037678975131876413
612,2,288,0.0011303692539562924
613,2,289,0.0005651846269781462
614,2,290,0.001438651777762554
615,2,291,0.0005651846269781462
616,2,292,0.0005442518630159926
617,2,293,0.0015071590052750565
618,2,295,0.0027882441597588546
619,2,296,0.00037678975131876413
620,2,297,0.0007535795026375283
621,2,298,0.0006122833458929917
622,2,299,0.001967679812442435
623,2,300,0.0007535795026375283
624,2,301,0.0005382710733125202
625,2,302,0.003391107761868877
626,2,304,0.0011303692539562924
627,2,305,0.0015573976387842252
628,2,306,0.0006508186613687744
629,2,307,0.002260738507912585
630,2,308,0.0015071590052750565
631,2,309,0.003391107761868877
632,2,312,0.0015071590052750565
633,2,313,0.0013187641296156744
634,2,315,0.00037678975131876413
635,2,317,0.0015071590052750565
636,2,318,0.0018839487565938207
637,2,320,0.006028636021100226
638,3,0,0.00230343300110742
639,3,4,0.0009302325581395349
640,3,5,0.0024806201550387594
641,3,6,0.0027906976744186047
642,3,7,0.0018604651162790699
643,3,9,0.0018604651162790699
644,3,10,0.0009302325581395349
645,3,11,0.0009302325581395349
646,3,13,0.0018604651162790699
647,3,17,0.0009302325581395349
648,3,18,0.0011162790697674418
649,3,23,0.0009302325581395349
650,3,24,0.0013953488372093023
651,3,25,0.0009302325581395349
652,3,34,0.0021262458471760794
653,3,36,0.0009302325581395349
654,3,38,0.0018604651162790699
655,3,40,0.0037209302325581397
656,3,41,0.0009302325581395349
657,3,42,0.0009302325581395349
658,3,45,0.0009302325581395349
659,3,46,0.0013953488372093023
660,3,51,0.017674418604651163
661,3,52,0.0011627906976744186
662,3,56,0.0009302325581395349
663,3,57,0.0018604651162790699
664,3,59,0.0009302325581395349
665,3,66,0.0009302325581395349
666,3,71,0.0018604651162790699
667,3,72,0.0018604651162790699
668,3,73,0.0018604651162790699
669,3,74,0.0027906976744186047
670,3,77,0.001196013289036545
671,3,80,0.0018604651162790699
672,3,81,0.0013953488372093023
673,3,83,0.0009302325581395349
674,3,84,0.0009302325581395349
675,3,85,0.0027906976744186047
676,3,87,0.0009302325581395349
677,3,89,0.0009302325581395349
678,3,90,0.001014799154334038
679,3,94,0.0009302325581395349
680,3,95,0.0018604651162790699
681,3,97,0.0009302325581395349
682,3,99,0.0009302325581395349
683,3,102,0.0010852713178294575
684,3,108,0.0009302325581395349
685,3,109,0.0009302325581395349
686,3,115,0.0009302325581395349
687,3,116,0.0009302325581395349
688,3,117,0.0015503875968992248
689,3,118,0.0018604651162790699
690,3,121,0.0009302325581395349
691,3,123,0.0013953488372093023
692,3,128,0.0009302325581395349
693,3,129,0.0013953488372093023
694,3,132,0.0009302325581395349
695,3,133,0.0018604651162790699
696,3,134,0.0014617940199335548
697,3,135,0.0013953488372093023
698,3,136,0.0009302325581395349
699,3,137,0.0015503875968992248
700,3,138,0.0009302325581395349
701,3,142,0.0009302325581395349
702,3,146,0.002441860465116279
703,3,147,0.0015116279069767441
704,3,154,0.0009302325581395349
705,3,158,0.0017173524150268338
706,3,159,0.0027906976744186047
707,3,160,0.0009302325581395349
708,3,162,0.0018604651162790699
709,3,163,0.0013953488372093023
710,3,165,0.0009302325581395349
711,3,167,0.0009302325581395349
712,3,169,0.0009302325581395349
713,3,170,0.0009302325581395349
714,3,173,0.0009302325581395349
715,3,174,0.0009302325581395349
716,3,176,0.0009302325581395349
717,3,177,0.0009302325581395349
718,3,178,0.0009302325581395349
719,3,179,0.0009302325581395349
720,3,183,0.0013023255813953488
721,3,186,0.0018604651162790699
722,3,187,0.0013953488372093023
723,3,190,0.0009302325581395349
724,3,191,0.0018604651162790699
725,3,192,0.0009302325581395349
726,3,193,0.004651162790697674
727,3,195,0.0015503875968992248
728,3,196,0.0018604651162790699
729,3,198,0.0009302325581395349
730,3,199,0.0011627906976744186
731,3,201,0.0013953488372093023
732,3,203,0.0009302325581395349
733,3,204,0.0011627906976744186
734,3,206,0.0013953488372093023
735,3,210,0.0009302325581395349
736,3,211,0.0018604651162790699
737,3,212,0.0012403100775193797
738,3,213,0.0009302325581395349
739,3,214,0.0015946843853820597
740,3,215,0.0009302325581395349
741,3,220,0.00132890365448505
742,3,222,0.0018604651162790699
743,3,224,0.0012403100775193797
744,3,225,0.0009302325581395349
745,3,226,0.0027906976744186047
746,3,227,0.0010631229235880397
747,3,228,0.0009302325581395349
748,3,229,0.005891472868217054
749,3,230,0.0037209302325581397
750,3,232,0.0027906976744186047
751,3,235,0.0018604651162790699
752,3,236,0.002170542635658915
753,3,237,0.0023053589484327603
754,3,238,0.0027906976744186047
755,3,239,0.002325581395348837
756,3,240,0.0013953488372093023
757,3,241,0.0009302325581395349
758,3,245,0.0012403100775193797
759,3,246,0.0013436692506459949
760,3,248,0.0009302325581395349
761,3,249,0.0024806201550387594
762,3,251,0.0009302325581395349
763,3,252,0.0027906976744186047
764,3,255,0.0020930232558139536
765,3,256,0.0009302325581395349
766,3,257,0.0012403100775193797
767,3,259,0.002248062015503876
768,3,260,0.0009302325581395349
769,3,261,0.0009302325581395349
770,3,263,0.0009302325581395349
771,3,264,0.02
772,3,265,0.02
773,3,266,0.0009302325581395349
774,3,267,0.002170542635658915
775,3,268,0.0009302325581395349
776,3,269,0.0017054263565891472
777,3,271,0.0009302325581395349
778,3,273,0.0018604651162790699
779,3,274,0.0009302325581395349
780,3,275,0.0018604651162790699
781,3,277,0.0009302325581395349
782,3,278,0.0032200357781753132
783,3,279,0.0011162790697674418
784,3,281,0.0018604651162790699
785,3,282,0.002325581395348837
786,3,283,0.0009302325581395349
787,3,284,0.0009302325581395349
788,3,285,0.0018604651162790699
789,3,286,0.0009302325581395349
790,3,288,0.0018604651162790699
791,3,289,0.0009302325581395349
792,3,290,0.0013436692506459949
793,3,291,0.0009302325581395349
794,3,292,0.0009302325581395349
795,3,295,0.003348837209302326
796,3,296,0.0018604651162790699
797,3,297,0.0009302325581395349
798,3,298,0.0009302325581395349
799,3,299,0.0015946843853820597
800,3,300,0.0009302325581395349
801,3,301,0.0009302325581395349
802,3,302,0.0009302325581395349
803,3,304,0.0018604651162790699
804,3,305,0.002361359570661896
805,3,306,0.001488372093023256
806,3,307,0.0009302325581395349
807,3,308,0.0009302325581395349
808,3,312,0.0009302325581395349
809,3,313,0.0035348837209302326
810,3,317,0.0009302325581395349
811,4,0,0.0017874753451676529
812,4,2,0.00040064102564102563
813,4,3,0.0006009615384615385
814,4,4,0.0008012820512820513
815,4,5,0.001290954415954416
816,4,6,0.001001602564102564
817,4,7,0.0009014423076923077
818,4,9,0.0007648601398601399
819,4,10,0.002003205128205128
820,4,11,0.0008012820512820513
821,4,12,0.0008012820512820513
822,4,13,0.0008012820512820513
823,4,14,0.00040064102564102563
824,4,17,0.0006009615384615385
825,4,18,0.0008413461538461539
826,4,20,0.00040064102564102563
827,4,23,0.0005508814102564103
828,4,24,0.0005341880341880341
829,4,25,0.0008012820512820513
830,4,26,0.002403846153846154
831,4,27,0.0008012820512820513
832,4,34,0.0016286928651059085
833,4,35,0.00040064102564102563
834,4,36,0.000500801282051282
835,4,37,0.00040064102564102563
836,4,38,0.004407051282051282
837,4,39,0.00040064102564102563
838,4,40,0.002003205128205128
839,4,41,0.00040064102564102563
840,4,42,0.001201923076923077
841,4,44,0.00040064102564102563
842,4,45,0.0006009615384615385
843,4,46,0.001201923076923077
844,4,47,0.0015024038461538462
845,4,48,0.00040064102564102563
846,4,50,0.00040064102564102563
847,4,51,0.0016025641025641025
848,4,52,0.0015691773504273503
849,4,53,0.001001602564102564
850,4,56,0.0028044871794871795
851,4,57,0.0014022435897435897
852,4,58,0.0014022435897435897
853,4,59,0.0019030448717948718
854,4,61,0.00040064102564102563
855,4,62,0.001201923076923077
856,4,63,0.00046741452991452993
857,4,64,0.00040064102564102563
858,4,65,0.003405448717948718
859,4,66,0.0005608974358974359
860,4,70,0.001201923076923077
861,4,71,0.0008012820512820513
862,4,72,0.002403846153846154
863,4,73,0.004006410256410256
864,4,74,0.00040064102564102563
865,4,75,0.0008012820512820513
866,4,76,0.00040064102564102563
867,4,77,0.0005074786324786324
868,4,78,0.00040064102564102563
869,4,80,0.002564102564102564
870,4,81,0.002003205128205128
871,4,82,0.00040064102564102563
872,4,83,0.0025373931623931625
873,4,84,0.003338675213675214
874,4,85,0.0006677350427350427
875,4,90,0.000657051282051282
876,4,91,0.0008012820512820513
877,4,93,0.0006009615384615385
878,4,94,0.0015624999999999999
879,4,95,0.0016025641025641025
880,4,97,0.0010683760683760683
881,4,98,0.00040064102564102563
